t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
12.071	294.40	2708.81	427.058	83.857	85.000	1.143	0.0000	1.2951	0.8015	0.2500	1013.58	56000.0	9.7983
12.072	294.45	2709.24	427.088	83.857	85.000	1.143	0.0000	1.2952	0.8014	0.2500	1013.56	56000.0	9.7983
12.073	294.49	2709.66	427.118	83.857	85.000	1.143	0.0000	1.2953	0.8014	0.2500	1013.54	56000.0	9.7983
12.074	294.54	2710.08	427.147	83.857	85.000	1.143	0.0000	1.2954	0.8014	0.2500	1013.52	56000.0	9.7983
12.075	294.58	2710.51	427.177	83.857	85.000	1.143	0.0000	1.2955	0.8013	0.2500	1013.50	56000.0	9.7983
12.076	294.63	2710.93	427.207	83.857	85.000	1.143	0.0000	1.2956	0.8013	0.2500	1013.48	56000.0	9.7983
12.077	294.67	2711.36	427.237	83.857	85.000	1.143	0.0000	1.2957	0.8013	0.2500	1013.46	56000.0	9.7983
12.078	294.72	2711.78	427.267	83.857	85.000	1.143	0.0000	1.2958	0.8013	0.2500	1013.44	56000.0	9.7983
12.079	294.77	2712.21	427.297	83.857	85.000	1.143	0.0000	1.2959	0.8012	0.2500	1013.42	56000.0	9.7983
12.080	294.81	2712.63	427.327	83.857	85.000	1.143	0.0000	1.2960	0.8012	0.2500	1013.40	56000.0	9.7983
12.081	294.86	2713.06	427.357	83.857	85.000	1.143	0.0000	1.2961	0.8012	0.2500	1013.38	56000.0	9.7983
12.082	294.90	2713.48	427.387	83.857	85.000	1.143	0.0000	1.2962	0.8011	0.2500	1013.36	56000.0	9.7983
12.083	294.95	2713.91	427.416	83.857	85.000	1.143	0.0000	1.2963	0.8011	0.2500	1013.34	56000.0	9.7983
12.084	294.99	2714.33	427.446	83.857	85.000	1.143	0.0000	1.2964	0.8011	0.2500	1013.32	56000.0	9.7983
12.085	295.04	2714.76	427.476	83.857	85.000	1.143	0.0000	1.2965	0.8010	0.2500	1013.30	56000.0	9.7983
12.086	295.09	2715.18	427.506	83.857	85.000	1.143	0.0000	1.2966	0.8010	0.2500	1013.28	56000.0	9.7983
12.087	295.13	2715.61	427.536	83.857	85.000	1.143	0.0000	1.2967	0.8010	0.2500	1013.26	56000.0	9.7983
12.088	295.18	2716.03	427.566	83.857	85.000	1.143	0.0000	1.2968	0.8010	0.2500	1013.24	56000.0	9.7983
12.089	295.22	2716.46	427.596	83.857	85.000	1.143	0.0000	1.2969	0.8009	0.2500	1013.22	56000.0	9.7983
12.090	295.27	2716.88	427.626	83.857	85.000	1.143	0.0000	1.2970	0.8009	0.2500	1013.20	56000.0	9.7983
12.091	295.31	2717.31	427.656	83.857	85.000	1.143	0.0000	1.2971	0.8009	0.2500	1013.18	56000.0	9.7983
12.092	295.36	2717.73	427.685	83.857	85.000	1.143	0.0000	1.2972	0.8008	0.2500	1013.16	56000.0	9.7983
12.093	295.41	2718.16	427.715	83.857	85.000	1.143	0.0000	1.2973	0.8008	0.2500	1013.14	56000.0	9.7983
12.094	295.45	2718.58	427.745	83.857	85.000	1.143	0.0000	1.2974	0.8008	0.2500	1013.12	56000.0	9.7983
12.095	295.50	2719.01	427.775	83.857	85.000	1.143	0.0000	1.2975	0.8008	0.2500	1013.10	56000.0	9.7983
12.096	295.54	2719.43	427.805	83.857	85.000	1.143	0.0000	1.2976	0.8007	0.2500	1013.08	56000.0	9.7983
12.097	295.59	2719.86	427.835	83.857	85.000	1.143	0.0000	1.2977	0.8007	0.2500	1013.06	56000.0	9.7983
12.098	295.63	2720.29	427.865	83.857	85.000	1.143	0.0000	1.2978	0.8007	0.2500	1013.04	56000.0	9.7983
12.099	295.68	2720.71	427.895	83.857	85.000	1.143	0.0000	1.2979	0.8006	0.2500	1013.02	56000.0	9.7983
12.100	295.73	2721.14	427.925	83.857	85.000	1.143	0.0000	1.2980	0.8006	0.2500	1013.00	56000.0	9.7983
12.101	295.77	2721.56	427.955	83.857	85.000	1.143	0.0000	1.2981	0.8006	0.2500	1012.98	56000.0	9.7983
12.102	295.82	2721.99	427.984	83.857	85.000	1.143	0.0000	1.2982	0.8006	0.2500	1012.96	56000.0	9.7983
12.103	295.86	2722.41	428.014	83.857	85.000	1.143	0.0000	1.2983	0.8005	0.2500	1012.94	56000.0	9.7983
12.104	295.91	2722.84	428.044	83.857	85.000	1.143	0.0000	1.2984	0.8005	0.2500	1012.92	56000.0	9.7983
12.105	295.96	2723.26	428.074	83.857	85.000	1.143	0.0000	1.2985	0.8005	0.2500	1012.90	56000.0	9.7983
12.106	296.00	2723.69	428.104	83.857	85.000	1.143	0.0000	1.2985	0.8004	0.2500	1012.88	56000.0	9.7983
12.107	296.05	2724.11	428.134	83.857	85.000	1.143	0.0000	1.2986	0.8004	0.2500	1012.86	56000.0	9.7983
12.108	296.09	2724.54	428.164	83.857	85.000	1.143	0.0000	1.2987	0.8004	0.2500	1012.84	56000.0	9.7982
12.109	296.14	2724.97	428.194	83.857	85.000	1.143	0.0000	1.2988	0.8003	0.2500	1012.82	56000.0	9.7982
12.110	296.18	2725.39	428.223	83.857	85.000	1.143	0.0000	1.2989	0.8003	0.2500	1012.80	56000.0	9.7982
12.111	296.23	2725.82	428.253	83.857	85.000	1.143	0.0000	1.2990	0.8003	0.2500	1012.78	56000.0	9.7982
12.112	296.28	2726.24	428.283	83.857	85.000	1.143	0.0000	1.2991	0.8003	0.2500	1012.76	56000.0	9.7982
12.113	296.32	2726.67	428.313	83.857	85.000	1.143	0.0000	1.2992	0.8002	0.2500	1012.74	56000.0	9.7982
12.114	296.37	2727.10	428.343	83.857	85.000	1.143	0.0000	1.2993	0.8002	0.2500	1012.72	56000.0	9.7982
12.115	296.41	2727.52	428.373	83.858	85.000	1.142	0.0000	1.2994	0.8002	0.2500	1012.70	56000.0	9.7982
12.116	296.46	2727.95	428.403	83.858	85.000	1.142	0.0000	1.2995	0.8001	0.2500	1012.68	56000.0	9.7982
12.117	296.50	2728.37	428.433	83.858	85.000	1.142	0.0000	1.2996	0.8001	0.2500	1012.66	56000.0	9.7982
12.118	296.55	2728.80	428.463	83.858	85.000	1.142	0.0000	1.2997	0.8001	0.2500	1012.64	56000.0	9.7982
12.119	296.60	2729.23	428.492	83.858	85.000	1.142	0.0000	1.2998	0.8001	0.2500	1012.62	56000.0	9.7982
12.120	296.64	2729.65	428.522	83.858	85.000	1.142	0.0000	1.2999	0.8000	0.2500	1012.60	56000.0	9.7982
12.121	296.69	2730.08	428.552	83.858	85.000	1.142	0.0000	1.3000	0.8000	0.2500	1012.58	56000.0	9.7982
12.122	296.73	2730.50	428.582	83.858	85.000	1.142	0.0000	1.3001	0.8000	0.2500	1012.56	56000.0	9.7982
12.123	296.78	2730.93	428.612	83.858	85.000	1.142	0.0000	1.3002	0.8000	0.2500	1012.54	56000.0	9.7982
12.124	296.83	2731.36	428.642	83.858	85.000	1.142	0.0000	1.3003	0.8000	0.2500	1012.52	56000.0	9.7982
12.125	296.87	2731.78	428.672	83.858	85.000	1.142	0.0000	1.3004	0.8000	0.2500	1012.50	56000.0	9.7982
12.126	296.92	2732.21	428.702	83.858	85.000	1.142	0.0000	1.3005	0.8000	0.2500	1012.48	56000.0	9.7982
12.127	296.96	2732.63	428.732	83.858	85.000	1.142	0.0000	1.3006	0.7999	0.2500	1012.46	56000.0	9.7982
12.128	297.01	2733.06	428.761	83.858	85.000	1.142	0.0000	1.3007	0.7999	0.2500	1012.44	56000.0	9.7982
12.129	297.06	2733.49	428.791	83.858	85.000	1.142	0.0000	1.3008	0.7999	0.2500	1012.42	56000.0	9.7982
12.130	297.10	2733.91	428.821	83.858	85.000	1.142	0.0000	1.3009	0.7999	0.2500	1012.40	56000.0	9.7982
12.131	297.15	2734.34	428.851	83.858	85.000	1.142	0.0000	1.3010	0.7999	0.2500	1012.38	56000.0	9.7982
12.132	297.19	2734.77	428.881	83.858	85.000	1.142	0.0000	1.3011	0.7999	0.2500	1012.36	56000.0	9.7982
12.133	297.24	2735.19	428.911	83.858	85.000	1.142	0.0000	1.3012	0.7999	0.2500	1012.34	56000.0	9.7982
12.134	297.28	2735.62	428.941	83.858	85.000	1.142	0.0000	1.3013	0.7999	0.2500	1012.32	56000.0	9.7982
12.135	297.33	2736.05	428.971	83.858	85.000	1.142	0.0000	1.3014	0.7999	0.2500	1012.30	56000.0	9.7982
12.136	297.38	2736.47	429.000	83.858	85.000	1.142	0.0000	1.3015	0.7999	0.2500	1012.28	56000.0	9.7982
12.137	297.42	2736.90	429.030	83.858	85.000	1.142	0.0000	1.3016	0.7998	0.2500	1012.26	56000.0	9.7982
12.138	297.47	2737.32	429.060	83.858	85.000	1.142	0.0000	1.3017	0.7998	0.2500	1012.24	56000.0	9.7982
12.139	297.51	2737.75	429.090	83.858	85.000	1.142	0.0000	1.3018	0.7998	0.2500	1012.22	56000.0	9.7982
12.140	297.56	2738.18	429.120	83.858	85.000	1.142	0.0000	1.3019	0.7998	0.2500	1012.20	56000.0	9.7982
12.141	297.61	2738.60	429.150	83.858	85.000	1.142	0.0000	1.3020	0.7998	0.2500	1012.18	56000.0	9.7982
12.142	297.65	2739.03	429.180	83.858	85.000	1.142	0.0000	1.3021	0.7998	0.2500	1012.16	56000.0	9.7982
12.143	297.70	2739.46	429.210	83.858	85.000	1.142	0.0000	1.3021	0.7998	0.2500	1012.14	56000.0	9.7982
12.144	297.74	2739.88	429.239	83.858	85.000	1.142	0.0000	1.3022	0.7998	0.2500	1012.12	56000.0	9.7982
12.145	297.79	2740.31	429.269	83.858	85.000	1.142	0.0000	1.3023	0.7998	0.2500	1012.10	56000.0	9.7982
12.146	297.84	2740.74	429.299	83.858	85.000	1.142	0.0000	1.3024	0.7998	0.2500	1012.08	56000.0	9.7982
12.147	297.88	2741.17	429.329	83.858	85.000	1.142	0.0000	1.3025	0.7997	0.2500	1012.06	56000.0	9.7982
12.148	297.93	2741.59	429.359	83.858	85.000	1.142	0.0000	1.3026	0.7997	0.2500	1012.04	56000.0	9.7982
12.149	297.97	2742.02	429.389	83.858	85.000	1.142	0.0000	1.3027	0.7997	0.2500	1012.02	56000.0	9.7982
12.150	298.02	2742.45	429.419	83.858	85.000	1.142	0.0000	1.3028	0.7997	0.2500	1012.00	56000.0	9.7982
12.151	298.07	2742.87	429.449	83.858	85.000	1.142	0.0000	1.3029	0.7997	0.2500	1011.98	56000.0	9.7982
12.152	298.11	2743.30	429.478	83.858	85.000	1.142	0.0000	1.3030	0.7997	0.2500	1011.96	56000.0	9.7982
12.153	298.16	2743.73	429.508	83.858	85.000	1.142	0.0000	1.3031	0.7997	0.2500	1011.94	56000.0	9.7982
12.154	298.20	2744.15	429.538	83.858	85.000	1.142	0.0000	1.3032	0.7997	0.2500	1011.92	56000.0	9.7982
12.155	298.25	2744.58	429.568	83.858	85.000	1.142	0.0000	1.3033	0.7997	0.2500	1011.90	56000.0	9.7982
12.156	298.30	2745.01	429.598	83.858	85.000	1.142	0.0000	1.3034	0.7997	0.2500	1011.88	56000.0	9.7982
12.157	298.34	2745.44	429.628	83.858	85.000	1.142	0.0000	1.3035	0.7996	0.2500	1011.86	56000.0	9.7982
12.158	298.39	2745.86	429.658	83.858	85.000	1.142	0.0000	1.3036	0.7996	0.2500	1011.84	56000.0	9.7982
12.159	298.43	2746.29	429.688	83.858	85.000	1.142	0.0000	1.3037	0.7996	0.2500	1011.82	56000.0	9.7982
12.160	298.48	2746.72	429.717	83.858	85.000	1.142	0.0000	1.3038	0.7996	0.2500	1011.80	56000.0	9.7982
12.161	298.52	2747.14	429.747	83.858	85.000	1.142	0.0000	1.3039	0.7996	0.2500	1011.78	56000.0	9.7982
12.162	298.57	2747.57	429.777	83.858	85.000	1.142	0.0000	1.3040	0.7996	0.2500	1011.76	56000.0	9.7982
12.163	298.62	2748.00	429.807	83.858	85.000	1.142	0.0000	1.3041	0.7996	0.2500	1011.74	56000.0	9.7982
12.164	298.66	2748.43	429.837	83.859	85.000	1.141	0.0000	1.3042	0.7996	0.2500	1011.72	56000.0	9.7982
12.165	298.71	2748.85	429.867	83.859	85.000	1.141	0.0000	1.3043	0.7996	0.2500	1011.70	56000.0	9.7982
12.166	298.75	2749.28	429.897	83.859	85.000	1.141	0.0000	1.3044	0.7996	0.2500	1011.68	56000.0	9.7982
12.167	298.80	2749.71	429.926	83.859	85.000	1.141	0.0000	1.3045	0.7996	0.2500	1011.66	56000.0	9.7982
12.168	298.85	2750.14	429.956	83.859	85.000	1.141	0.0000	1.3046	0.7995	0.2500	1011.64	56000.0	9.7982
12.169	298.89	2750.56	429.986	83.859	85.000	1.141	0.0000	1.3047	0.7995	0.2500	1011.62	56000.0	9.7982
12.170	298.94	2750.99	430.016	83.859	85.000	1.141	0.0000	1.3048	0.7995	0.2500	1011.60	56000.0	9.7982
12.171	298.98	2751.42	430.046	83.859	85.000	1.141	0.0000	1.3049	0.7995	0.2500	1011.58	56000.0	9.7982
12.172	299.03	2751.85	430.076	83.859	85.000	1.141	0.0000	1.3050	0.7995	0.2500	1011.56	56000.0	9.7982
12.173	299.08	2752.27	430.106	83.859	85.000	1.141	0.0000	1.3051	0.7995	0.2500	1011.54	56000.0	9.7982
12.174	299.12	2752.70	430.135	83.859	85.000	1.141	0.0000	1.3052	0.7995	0.2500	1011.52	56000.0	9.7982
12.175	299.17	2753.13	430.165	83.859	85.000	1.141	0.0000	1.3053	0.7995	0.2500	1011.50	56000.0	9.7982
12.176	299.21	2753.56	430.195	83.859	85.000	1.141	0.0000	1.3054	0.7995	0.2500	1011.48	56000.0	9.7982
12.177	299.26	2753.98	430.225	83.859	85.000	1.141	0.0000	1.3055	0.7995	0.2500	1011.46	56000.0	9.7982
12.178	299.31	2754.41	430.255	83.859	85.000	1.141	0.0000	1.3056	0.7994	0.2500	1011.44	56000.0	9.7982
12.179	299.35	2754.84	430.285	83.859	85.000	1.141	0.0000	1.3057	0.7994	0.2500	1011.42	56000.0	9.7982
12.180	299.40	2755.27	430.315	83.859	85.000	1.141	0.0000	1.3057	0.7994	0.2500	1011.40	56000.0	9.7982
12.181	299.44	2755.70	430.344	83.859	85.000	1.141	0.0000	1.3058	0.7994	0.2500	1011.38	56000.0	9.7982
12.182	299.49	2756.12	430.374	83.859	85.000	1.141	0.0000	1.3059	0.7994	0.2500	1011.36	56000.0	9.7982
12.183	299.54	2756.55	430.404	83.859	85.000	1.141	0.0000	1.3060	0.7994	0.2500	1011.34	56000.0	9.7982
12.184	299.58	2756.98	430.434	83.859	85.000	1.141	0.0000	1.3061	0.7994	0.2500	1011.32	56000.0	9.7981
12.185	299.63	2757.41	430.464	83.859	85.000	1.141	0.0000	1.3062	0.7994	0.2500	1011.30	56000.0	9.7981
12.186	299.68	2757.83	430.494	83.859	85.000	1.141	0.0000	1.3063	0.7994	0.2500	1011.28	56000.0	9.7981
12.187	299.72	2758.26	430.524	83.859	85.000	1.141	0.0000	1.3064	0.7994	0.2500	1011.26	56000.0	9.7981
12.188	299.77	2758.69	430.553	83.859	85.000	1.141	0.0000	1.3065	0.7993	0.2500	1011.24	56000.0	9.7981
12.189	299.81	2759.12	430.583	83.859	85.000	1.141	0.0000	1.3066	0.7993	0.2500	1011.22	56000.0	9.7981
12.190	299.86	2759.55	430.613	83.859	85.000	1.141	0.0000	1.3067	0.7993	0.2500	1011.20	56000.0	9.7981
12.191	299.91	2759.98	430.643	83.859	85.000	1.141	0.0000	1.3068	0.7993	0.2500	1011.18	56000.0	9.7981
12.192	299.95	2760.40	430.673	83.859	85.000	1.141	0.0000	1.3069	0.7993	0.2500	1011.16	56000.0	9.7981
12.193	300.00	2760.83	430.703	83.859	85.000	1.141	0.0000	1.3070	0.7993	0.2500	1011.14	56000.0	9.7981
12.194	300.04	2761.26	430.732	83.859	85.000	1.141	0.0000	1.3071	0.7993	0.2500	1011.12	56000.0	9.7981
12.195	300.09	2761.69	430.762	83.859	85.000	1.141	0.0000	1.3072	0.7993	0.2500	1011.10	56000.0	9.7981
12.196	300.14	2762.12	430.792	83.859	85.000	1.141	0.0000	1.3073	0.7993	0.2500	1011.08	56000.0	9.7981
12.197	300.18	2762.54	430.822	83.859	85.000	1.141	0.0000	1.3074	0.7993	0.2500	1011.06	56000.0	9.7981
12.198	300.23	2762.97	430.852	83.859	85.000	1.141	0.0000	1.3075	0.7993	0.2500	1011.04	56000.0	9.7981
12.199	300.27	2763.40	430.882	83.859	85.000	1.141	0.0000	1.3076	0.7992	0.2500	1011.02	56000.0	9.7981
12.200	300.32	2763.83	430.912	83.859	85.000	1.141	0.0000	1.3077	0.7992	0.2500	1011.00	56000.0	9.7981
12.201	300.37	2764.26	430.941	83.859	85.000	1.141	0.0000	1.3078	0.7992	0.2500	1010.98	56000.0	9.7981
12.202	300.41	2764.69	430.971	83.859	85.000	1.141	0.0000	1.3079	0.7992	0.2500	1010.96	56000.0	9.7981
12.203	300.46	2765.12	431.001	83.859	85.000	1.141	0.0000	1.3080	0.7992	0.2500	1010.94	56000.0	9.7981
12.204	300.50	2765.54	431.031	83.859	85.000	1.141	0.0000	1.3081	0.7992	0.2500	1010.92	56000.0	9.7981
12.205	300.55	2765.97	431.061	83.859	85.000	1.141	0.0000	1.3082	0.7992	0.2500	1010.90	56000.0	9.7981
12.206	300.60	2766.40	431.091	83.859	85.000	1.141	0.0000	1.3083	0.7992	0.2500	1010.88	56000.0	9.7981
12.207	300.64	2766.83	431.120	83.859	85.000	1.141	0.0000	1.3084	0.7992	0.2500	1010.86	56000.0	9.7981
12.208	300.69	2767.26	431.150	83.859	85.000	1.141	0.0000	1.3085	0.7992	0.2500	1010.84	56000.0	9.7981
12.209	300.74	2767.69	431.180	83.859	85.000	1.141	0.0000	1.3086	0.7991	0.2500	1010.82	56000.0	9.7981
12.210	300.78	2768.12	431.210	83.859	85.000	1.141	0.0000	1.3087	0.7991	0.2500	1010.80	56000.0	9.7981
12.211	300.83	2768.54	431.240	83.859	85.000	1.141	0.0000	1.3088	0.7991	0.2500	1010.78	56000.0	9.7981
12.212	300.87	2768.97	431.270	83.859	85.000	1.141	0.0000	1.3089	0.7991	0.2500	1010.76	56000.0	9.7981
12.213	300.92	2769.40	431.300	83.860	85.000	1.140	0.0000	1.3090	0.7991	0.2500	1010.74	56000.0	9.7981
12.214	300.97	2769.83	431.329	83.860	85.000	1.140	0.0000	1.3091	0.7991	0.2500	1010.72	56000.0	9.7981
12.215	301.01	2770.26	431.359	83.860	85.000	1.140	0.0000	1.3092	0.7991	0.2500	1010.70	56000.0	9.7981
12.216	301.06	2770.69	431.389	83.860	85.000	1.140	0.0000	1.3093	0.7991	0.2500	1010.68	56000.0	9.7981
12.217	301.10	2771.12	431.419	83.860	85.000	1.140	0.0000	1.3093	0.7991	0.2500	1010.66	56000.0	9.7981
12.218	301.15	2771.55	431.449	83.860	85.000	1.140	0.0000	1.3094	0.7991	0.2500	1010.64	56000.0	9.7981
12.219	301.20	2771.98	431.479	83.860	85.000	1.140	0.0000	1.3095	0.7990	0.2500	1010.62	56000.0	9.7981
12.220	301.24	2772.40	431.508	83.860	85.000	1.140	0.0000	1.3096	0.7990	0.2500	1010.60	56000.0	9.7981
12.221	301.29	2772.83	431.538	83.860	85.000	1.140	0.0000	1.3097	0.7990	0.2500	1010.58	56000.0	9.7981
12.222	301.34	2773.26	431.568	83.860	85.000	1.140	0.0000	1.3098	0.7990	0.2500	1010.56	56000.0	9.7981
12.223	301.38	2773.69	431.598	83.860	85.000	1.140	0.0000	1.3099	0.7990	0.2500	1010.54	56000.0	9.7981
12.224	301.43	2774.12	431.628	83.860	85.000	1.140	0.0000	1.3100	0.7990	0.2500	1010.52	56000.0	9.7981
12.225	301.47	2774.55	431.658	83.860	85.000	1.140	0.0000	1.3101	0.7990	0.2500	1010.50	56000.0	9.7981
12.226	301.52	2774.98	431.687	83.860	85.000	1.140	0.0000	1.3102	0.7990	0.2500	1010.48	56000.0	9.7981
12.227	301.57	2775.41	431.717	83.860	85.000	1.140	0.0000	1.3103	0.7990	0.2500	1010.46	56000.0	9.7981
12.228	301.61	2775.84	431.747	83.860	85.000	1.140	0.0000	1.3104	0.7990	0.2500	1010.44	56000.0	9.7981
12.229	301.66	2776.27	431.777	83.860	85.000	1.140	0.0000	1.3105	0.7989	0.2500	1010.42	56000.0	9.7981
12.230	301.70	2776.70	431.807	83.860	85.000	1.140	0.0000	1.3106	0.7989	0.2500	1010.40	56000.0	9.7981
12.231	301.75	2777.13	431.836	83.860	85.000	1.140	0.0000	1.3107	0.7989	0.2500	1010.38	56000.0	9.7981
12.232	301.80	2777.55	431.866	83.860	85.000	1.140	0.0000	1.3108	0.7989	0.2500	1010.36	56000.0	9.7981
12.233	301.84	2777.98	431.896	83.860	85.000	1.140	0.0000	1.3109	0.7989	0.2500	1010.34	56000.0	9.7981
12.234	301.89	2778.41	431.926	83.860	85.000	1.140	0.0000	1.3110	0.7989	0.2500	1010.32	56000.0	9.7981
12.235	301.94	2778.84	431.956	83.860	85.000	1.140	0.0000	1.3111	0.7989	0.2500	1010.30	56000.0	9.7981
12.236	301.98	2779.27	431.986	83.860	85.000	1.140	0.0000	1.3112	0.7989	0.2500	1010.28	56000.0	9.7981
12.237	302.03	2779.70	432.015	83.860	85.000	1.140	0.0000	1.3113	0.7989	0.2500	1010.26	56000.0	9.7981
12.238	302.07	2780.13	432.045	83.860	85.000	1.140	0.0000	1.3114	0.7989	0.2500	1010.24	56000.0	9.7981
12.239	302.12	2780.56	432.075	83.860	85.000	1.140	0.0000	1.3115	0.7989	0.2500	1010.22	56000.0	9.7981
12.240	302.17	2780.99	432.105	83.860	85.000	1.140	0.0000	1.3116	0.7988	0.2500	1010.20	56000.0	9.7981
12.241	302.21	2781.42	432.135	83.860	85.000	1.140	0.0000	1.3117	0.7988	0.2500	1010.18	56000.0	9.7981
12.242	302.26	2781.85	432.165	83.860	85.000	1.140	0.0000	1.3118	0.7988	0.2500	1010.16	56000.0	9.7981
12.243	302.31	2782.28	432.194	83.860	85.000	1.140	0.0000	1.3119	0.7988	0.2500	1010.14	56000.0	9.7981
12.244	302.35	2782.71	432.224	83.860	85.000	1.140	0.0000	1.3120	0.7988	0.2500	1010.12	56000.0	9.7981
12.245	302.40	2783.14	432.254	83.860	85.000	1.140	0.0000	1.3121	0.7988	0.2500	1010.10	56000.0	9.7981
12.246	302.44	2783.57	432.284	83.860	85.000	1.140	0.0000	1.3122	0.7988	0.2500	1010.08	56000.0	9.7981
12.247	302.49	2784.00	432.314	83.860	85.000	1.140	0.0000	1.3123	0.7988	0.2500	1010.06	56000.0	9.7981
12.248	302.54	2784.43	432.343	83.860	85.000	1.140	0.0000	1.3124	0.7988	0.2500	1010.04	56000.0	9.7981
12.249	302.58	2784.86	432.373	83.860	85.000	1.140	0.0000	1.3125	0.7988	0.2500	1010.02	56000.0	9.7981
12.250	302.63	2785.29	432.403	83.860	85.000	1.140	0.0000	1.3126	0.7987	0.2500	1010.00	56000.0	9.7981
12.251	302.67	2785.72	432.433	83.860	85.000	1.140	0.0000	1.3127	0.7987	0.2500	1009.98	56000.0	9.7981
12.252	302.72	2786.15	432.463	83.860	85.000	1.140	0.0000	1.3128	0.7987	0.2500	1009.96	56000.0	9.7981
12.253	302.77	2786.58	432.493	83.860	85.000	1.140	0.0000	1.3129	0.7987	0.2500	1009.94	56000.0	9.7981
12.254	302.81	2787.01	432.522	83.860	85.000	1.140	0.0000	1.3129	0.7987	0.2500	1009.92	56000.0	9.7981
12.255	302.86	2787.44	432.552	83.860	85.000	1.140	0.0000	1.3130	0.7987	0.2500	1009.90	56000.0	9.7981
12.256	302.91	2787.87	432.582	83.860	85.000	1.140	0.0000	1.3131	0.7987	0.2500	1009.88	56000.0	9.7981
12.257	302.95	2788.30	432.612	83.860	85.000	1.140	0.0000	1.3132	0.7987	0.2500	1009.86	56000.0	9.7981
12.258	303.00	2788.73	432.642	83.860	85.000	1.140	0.0000	1.3133	0.7987	0.2500	1009.84	56000.0	9.7981
12.259	303.05	2789.16	432.671	83.860	85.000	1.140	0.0000	1.3134	0.7987	0.2500	1009.82	56000.0	9.7980
12.260	303.09	2789.59	432.701	83.860	85.000	1.140	0.0000	1.3135	0.7986	0.2500	1009.80	56000.0	9.7980
12.261	303.14	2790.02	432.731	83.860	85.000	1.140	0.0000	1.3136	0.7986	0.2500	1009.78	56000.0	9.7980
12.262	303.18	2790.45	432.761	83.861	85.000	1.139	0.0000	1.3137	0.7986	0.2500	1009.76	56000.0	9.7980
12.263	303.23	2790.88	432.791	83.861	85.000	1.139	0.0000	1.3138	0.7986	0.2500	1009.74	56000.0	9.7980
12.264	303.28	2791.31	432.821	83.861	85.000	1.139	0.0000	1.3139	0.7986	0.2500	1009.72	56000.0	9.7980
12.265	303.32	2791.74	432.850	83.861	85.000	1.139	0.0000	1.3140	0.7986	0.2500	1009.70	56000.0	9.7980
12.266	303.37	2792.17	432.880	83.861	85.000	1.139	0.0000	1.3141	0.7986	0.2500	1009.68	56000.0	9.7980
12.267	303.42	2792.60	432.910	83.861	85.000	1.139	0.0000	1.3142	0.7986	0.2500	1009.66	56000.0	9.7980
12.268	303.46	2793.03	432.940	83.861	85.000	1.139	0.0000	1.3143	0.7986	0.2500	1009.64	56000.0	9.7980
12.269	303.51	2793.46	432.970	83.861	85.000	1.139	0.0000	1.3144	0.7986	0.2500	1009.62	56000.0	9.7980
12.270	303.55	2793.89	432.999	83.861	85.000	1.139	0.0000	1.3145	0.7985	0.2500	1009.60	56000.0	9.7980
12.271	303.60	2794.32	433.029	83.861	85.000	1.139	0.0000	1.3146	0.7985	0.2500	1009.58	56000.0	9.7980
12.272	303.65	2794.75	433.059	83.861	85.000	1.139	0.0000	1.3147	0.7985	0.2500	1009.56	56000.0	9.7980
12.273	303.69	2795.18	433.089	83.861	85.000	1.139	0.0000	1.3148	0.7985	0.2500	1009.54	56000.0	9.7980
12.274	303.74	2795.61	433.119	83.861	85.000	1.139	0.0000	1.3149	0.7985	0.2500	1009.52	56000.0	9.7980
12.275	303.79	2796.05	433.148	83.861	85.000	1.139	0.0000	1.3150	0.7985	0.2500	1009.50	56000.0	9.7980
12.276	303.83	2796.48	433.178	83.861	85.000	1.139	0.0000	1.3151	0.7985	0.2500	1009.48	56000.0	9.7980
12.277	303.88	2796.91	433.208	83.861	85.000	1.139	0.0000	1.3152	0.7985	0.2500	1009.46	56000.0	9.7980
12.278	303.92	2797.34	433.238	83.861	85.000	1.139	0.0000	1.3153	0.7985	0.2500	1009.44	56000.0	9.7980
12.279	303.97	2797.77	433.268	83.861	85.000	1.139	0.0000	1.3154	0.7985	0.2500	1009.42	56000.0	9.7980
12.280	304.02	2798.20	433.297	83.861	85.000	1.139	0.0000	1.3155	0.7985	0.2500	1009.40	56000.0	9.7980
12.281	304.06	2798.63	433.327	83.861	85.000	1.139	0.0000	1.3156	0.7984	0.2500	1009.38	56000.0	9.7980
12.282	304.11	2799.06	433.357	83.861	85.000	1.139	0.0000	1.3157	0.7984	0.2500	1009.36	56000.0	9.7980
12.283	304.16	2799.49	433.387	83.861	85.000	1.139	0.0000	1.3158	0.7984	0.2500	1009.34	56000.0	9.7980
12.284	304.20	2799.92	433.417	83.861	85.000	1.139	0.0000	1.3159	0.7984	0.2500	1009.32	56000.0	9.7980
12.285	304.25	2800.35	433.446	83.861	85.000	1.139	0.0000	1.3160	0.7984	0.2500	1009.30	56000.0	9.7980
12.286	304.30	2800.78	433.476	83.861	85.000	1.139	0.0000	1.3161	0.7984	0.2500	1009.28	56000.0	9.7980
12.287	304.34	2801.22	433.506	83.861	85.000	1.139	0.0000	1.3162	0.7984	0.2500	1009.26	56000.0	9.7980
