N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
428	4.270	1169.60	56000.0	164.249	0.4847	0.3000	1.25	83.75	0.2500	0.0000	85.00	366.33	39.81	9.8055	17.892	163.272	37.176
429	4.280	1169.40	56000.0	164.621	0.4858	0.3000	1.25	83.75	0.2500	0.0000	85.00	367.97	39.99	9.8055	17.933	163.641	37.180
430	4.290	1169.20	56000.0	164.993	0.4869	0.3000	1.25	83.75	0.2500	0.0000	85.00	369.61	40.17	9.8055	17.973	164.011	37.184
431	4.300	1169.00	56000.0	165.365	0.4880	0.3000	1.25	83.75	0.2500	0.0000	85.00	371.25	40.35	9.8055	18.014	164.380	37.188
432	4.310	1168.80	56000.0	165.736	0.4891	0.3000	1.25	83.75	0.2500	0.0000	85.00	372.90	40.53	9.8055	18.054	164.750	37.191
433	4.320	1168.60	56000.0	166.108	0.4902	0.3000	1.25	83.75	0.2500	0.0000	85.00	374.54	40.71	9.8055	18.095	165.120	37.195
434	4.330	1168.40	56000.0	166.480	0.4913	0.3000	1.25	83.75	0.2500	0.0000	85.00	376.20	40.89	9.8055	18.136	165.490	37.199
435	4.340	1168.20	56000.0	166.852	0.4924	0.3000	1.25	83.75	0.2500	0.0000	85.00	377.85	41.07	9.8055	18.176	165.859	37.203
436	4.350	1168.00	56000.0	167.224	0.4935	0.3000	1.25	83.75	0.2500	0.0000	85.00	379.51	41.26	9.8055	18.217	166.229	37.207
437	4.360	1167.80	56000.0	167.597	0.4946	0.3000	1.25	83.75	0.2500	0.0000	85.00	381.18	41.44	9.8055	18.257	166.599	37.211
438	4.370	1167.60	56000.0	167.969	0.4957	0.3000	1.25	83.75	0.2500	0.0000	85.00	382.85	41.62	9.8055	18.298	166.969	37.215
439	4.380	1167.40	56000.0	168.341	0.4969	0.3000	1.25	83.75	0.2500	0.0000	85.00	384.52	41.80	9.8055	18.338	167.339	37.218
440	4.390	1167.20	56000.0	168.713	0.4980	0.3000	1.25	83.75	0.2500	0.0000	85.00	386.19	41.99	9.8055	18.379	167.709	37.222
441	4.400	1167.00	56000.0	169.085	0.4991	0.3000	1.25	83.75	0.2500	0.0000	85.00	387.87	42.17	9.8055	18.419	168.079	37.226
442	4.410	1166.80	56000.0	169.458	0.5002	0.3000	1.25	83.75	0.2500	0.0000	85.00	389.56	42.36	9.8054	18.460	168.449	37.230
443	4.420	1166.60	56000.0	169.830	0.5013	0.3000	1.25	83.75	0.2500	0.0000	85.00	391.24	42.54	9.8054	18.500	168.819	37.234
444	4.430	1166.40	56000.0	170.202	0.5024	0.3000	1.25	83.75	0.2500	0.0000	85.00	392.93	42.73	9.8054	18.541	169.189	37.237
445	4.440	1166.20	56000.0	170.575	0.5035	0.3000	1.25	83.75	0.2500	0.0000	85.00	394.63	42.91	9.8054	18.582	169.559	37.241
446	4.450	1166.00	56000.0	170.947	0.5046	0.3000	1.25	83.75	0.2500	0.0000	85.00	396.32	43.10	9.8054	18.622	169.930	37.245
447	4.460	1165.80	56000.0	171.319	0.5057	0.3000	1.25	83.75	0.2500	0.0000	85.00	398.02	43.28	9.8054	18.663	170.300	37.249
448	4.470	1165.60	56000.0	171.692	0.5068	0.3000	1.25	83.75	0.2500	0.0000	85.00	399.73	43.47	9.8054	18.703	170.670	37.252
449	4.480	1165.40	56000.0	172.065	0.5079	0.3000	1.25	83.75	0.2500	0.0000	85.00	401.44	43.66	9.8054	18.744	171.041	37.256
450	4.490	1165.20	56000.0	172.437	0.5090	0.3000	1.25	83.75	0.2500	0.0000	85.00	403.15	43.85	9.8054	18.784	171.411	37.260
451	4.500	1165.00	56000.0	172.810	0.5102	0.3000	1.25	83.75	0.2500	0.0000	85.00	404.87	44.03	9.8054	18.825	171.781	37.264
452	4.510	1164.80	56000.0	173.182	0.5113	0.3000	1.25	83.75	0.2500	0.0000	85.00	406.59	44.22	9.8054	18.865	172.152	37.267
453	4.520	1164.60	56000.0	173.555	0.5124	0.3000	1.25	83.75	0.2500	0.0000	85.00	408.31	44.41	9.8054	18.906	172.522	37.271
454	4.530	1164.40	56000.0	173.928	0.5135	0.3000	1.25	83.75	0.2500	0.0000	85.00	410.04	44.60	9.8054	18.947	172.893	37.275
455	4.540	1164.20	56000.0	174.301	0.5146	0.3000	1.25	83.75	0.2500	0.0000	85.00	411.77	44.79	9.8054	18.987	173.263	37.279
456	4.550	1164.00	56000.0	174.673	0.5157	0.3000	1.25	83.75	0.2500	0.0000	85.00	413.50	44.98	9.8054	19.028	173.634	37.282
457	4.560	1163.80	56000.0	175.046	0.5168	0.3000	1.25	83.75	0.2500	0.0000	85.00	415.24	45.17	9.8054	19.068	174.005	37.286
458	4.570	1163.60	56000.0	175.419	0.5179	0.3000	1.25	83.75	0.2500	0.0000	85.00	416.98	45.36	9.8054	19.109	174.375	37.290
459	4.580	1163.40	56000.0	175.792	0.5190	0.3000	1.25	83.75	0.2500	0.0000	85.00	418.73	45.55	9.8054	19.149	174.746	37.293
460	4.590	1163.20	56000.0	176.165	0.5202	0.3000	1.25	83.75	0.2500	0.0000	85.00	420.48	45.74	9.8054	19.190	175.117	37.297
461	4.600	1163.00	56000.0	176.538	0.5213	0.3000	1.25	83.75	0.2500	0.0000	85.00	422.23	45.94	9.8053	19.231	175.487	37.301
462	4.610	1162.80	56000.0	176.911	0.5224	0.3000	1.25	83.75	0.2500	0.0000	85.00	423.99	46.13	9.8053	19.271	175.858	37.304
463	4.620	1162.60	56000.0	177.284	0.5235	0.3000	1.25	83.75	0.2500	0.0000	85.00	425.75	46.32	9.8053	19.312	176.229	37.308
464	4.630	1162.40	56000.0	177.657	0.5246	0.3000	1.25	83.75	0.2500	0.0000	85.00	427.51	46.51	9.8053	19.352	176.600	37.312
465	4.640	1162.20	56000.0	178.030	0.5257	0.3000	1.25	83.75	0.2500	0.0000	85.00	429.28	46.71	9.8053	19.393	176.971	37.315
466	4.650	1162.00	56000.0	178.403	0.5268	0.3000	1.25	83.75	0.2500	0.0000	85.00	431.05	46.90	9.8053	19.434	177.342	37.319
467	4.660	1161.80	56000.0	178.777	0.5279	0.3000	1.25	83.75	0.2500	0.0000	85.00	432.82	47.10	9.8053	19.474	177.713	37.323
468	4.670	1161.60	56000.0	179.150	0.5291	0.3000	1.25	83.75	0.2500	0.0000	85.00	434.60	47.29	9.8053	19.515	178.084	37.326
469	4.680	1161.40	56000.0	179.523	0.5302	0.3000	1.25	83.75	0.2500	0.0000	85.00	436.39	47.49	9.8053	19.555	178.455	37.330
470	4.690	1161.20	56000.0	179.897	0.5313	0.3000	1.25	83.75	0.2500	0.0000	85.00	438.17	47.68	9.8053	19.596	178.826	37.333
471	4.700	1161.00	56000.0	180.270	0.5324	0.3000	1.25	83.75	0.2500	0.0000	85.00	439.96	47.88	9.8053	19.636	179.197	37.337
472	4.710	1160.80	56000.0	180.643	0.5335	0.3000	1.25	83.75	0.2500	0.0000	85.00	441.76	48.08	9.8053	19.677	179.568	37.341
473	4.720	1160.60	56000.0	181.017	0.5346	0.3000	1.25	83.75	0.2500	0.0000	85.00	443.55	48.27	9.8053	19.718	179.940	37.344
474	4.730	1160.40	56000.0	181.390	0.5357	0.3000	1.25	83.75	0.2500	0.0000	85.00	445.36	48.47	9.8053	19.758	180.311	37.348
475	4.740	1160.20	56000.0	181.764	0.5369	0.3000	1.25	83.75	0.2500	0.0000	85.00	447.16	48.67	9.8053	19.799	180.682	37.351
476	4.750	1160.00	56000.0	182.137	0.5380	0.3000	1.25	83.75	0.2500	0.0000	85.00	448.97	48.87	9.8053	19.839	181.053	37.355
477	4.760	1159.80	56000.0	182.511	0.5391	0.3000	1.25	83.75	0.2500	0.0000	85.00	450.78	49.07	9.8053	19.880	181.425	37.359
478	4.770	1159.60	56000.0	182.884	0.5402	0.3000	1.25	83.75	0.2500	0.0000	85.00	452.60	49.26	9.8053	19.921	181.796	37.362
479	4.780	1159.40	56000.0	183.258	0.5413	0.3000	1.25	83.75	0.2500	0.0000	85.00	454.42	49.46	9.8052	19.961	182.168	37.366
480	4.790	1159.20	56000.0	183.632	0.5424	0.3000	1.25	83.75	0.2500	0.0000	85.00	456.24	49.66	9.8052	20.002	182.539	37.369
481	4.800	1159.00	56000.0	184.005	0.5435	0.3000	1.25	83.75	0.2500	0.0000	85.00	458.07	49.86	9.8052	20.042	182.911	37.373
482	4.810	1158.80	56000.0	184.379	0.5447	0.3000	1.25	83.75	0.2500	0.0000	85.00	459.90	50.06	9.8052	20.083	183.282	37.376
483	4.820	1158.60	56000.0	184.753	0.5458	0.3000	1.25	83.75	0.2500	0.0000	85.00	461.73	50.27	9.8052	20.124	183.654	37.380
484	4.830	1158.40	56000.0	185.127	0.5469	0.3000	1.25	83.75	0.2500	0.0000	85.00	463.57	50.47	9.8052	20.164	184.025	37.383
485	4.840	1158.20	56000.0	185.501	0.5480	0.3000	1.25	83.75	0.2500	0.0000	85.00	465.41	50.67	9.8052	20.205	184.397	37.387
486	4.850	1158.00	56000.0	185.874	0.5491	0.3000	1.25	83.75	0.2500	0.0000	85.00	467.26	50.87	9.8052	20.245	184.769	37.390
487	4.860	1157.80	56000.0	186.248	0.5502	0.3002	1.25	83.75	0.2500	0.0000	85.00	469.11	51.07	9.8052	20.286	185.140	37.393
488	4.870	1157.60	56000.0	186.622	0.5514	0.3014	1.25	83.75	0.2500	0.0000	85.00	470.96	51.28	9.8052	20.327	185.512	37.392
489	4.880	1157.40	56000.0	186.996	0.5525	0.3025	1.25	83.75	0.2500	0.0000	85.00	472.82	51.48	9.8052	20.367	185.884	37.391
490	4.890	1157.20	56000.0	187.370	0.5536	0.3036	1.25	83.75	0.2500	0.0000	85.00	474.68	51.68	9.8052	20.408	186.255	37.389
491	4.900	1157.00	56000.0	187.744	0.5547	0.3047	1.25	83.75	0.2500	0.0000	85.00	476.55	51.89	9.8052	20.449	186.627	37.388
492	4.910	1156.80	56000.0	188.118	0.5558	0.3058	1.25	83.75	0.2500	0.0000	85.00	478.41	52.09	9.8052	20.489	186.999	37.387
493	4.920	1156.60	56000.0	188.492	0.5569	0.3069	1.25	83.75	0.2500	0.0000	85.00	480.29	52.30	9.8052	20.530	187.370	37.386
494	4.930	1156.40	56000.0	188.866	0.5580	0.3080	1.25	83.75	0.2500	0.0000	85.00	482.16	52.50	9.8052	20.570	187.742	37.384
495	4.940	1156.20	56000.0	189.239	0.5592	0.3092	1.25	83.75	0.2500	0.0000	85.00	484.04	52.71	9.8052	20.611	188.114	37.383
496	4.950	1156.00	56000.0	189.613	0.5603	0.3103	1.25	83.75	0.2500	0.0000	85.00	485.92	52.92	9.8052	20.651	188.485	37.382
497	4.960	1155.80	56000.0	189.987	0.5614	0.3114	1.25	83.75	0.2500	0.0000	85.00	487.81	53.12	9.8051	20.692	188.857	37.380
498	4.970	1155.60	56000.0	190.361	0.5625	0.3125	1.25	83.75	0.2500	0.0000	85.00	489.70	53.33	9.8051	20.733	189.228	37.379
499	4.980	1155.40	56000.0	190.735	0.5636	0.3136	1.25	83.75	0.2500	0.0000	85.00	491.59	53.54	9.8051	20.773	189.600	37.377
500	4.990	1155.20	56000.0	191.108	0.5647	0.3147	1.25	83.75	0.2500	0.0000	85.00	493.49	53.74	9.8051	20.814	189.972	37.376
501	5.000	1155.00	56000.0	191.482	0.5659	0.3159	1.25	83.75	0.2500	0.0000	85.00	495.39	53.95	9.8051	20.854	190.343	37.374
502	5.010	1154.80	56000.0	191.856	0.5670	0.3170	1.25	83.75	0.2500	0.0000	85.00	497.30	54.16	9.8051	20.895	190.715	37.372
503	5.020	1154.60	56000.0	192.230	0.5681	0.3181	1.25	83.75	0.2500	0.0000	85.00	499.21	54.37	9.8051	20.935	191.086	37.371
504	5.030	1154.40	56000.0	192.603	0.5692	0.3192	1.25	83.75	0.2500	0.0000	85.00	501.12	54.58	9.8051	20.976	191.458	37.369
505	5.040	1154.20	56000.0	192.977	0.5703	0.3203	1.25	83.75	0.2500	0.0000	85.00	503.04	54.79	9.8051	21.016	191.829	37.367
506	5.050	1154.00	56000.0	193.351	0.5715	0.3215	1.25	83.75	0.2500	0.0000	85.00	504.96	55.00	9.8051	21.057	192.201	37.365
507	5.060	1153.80	56000.0	193.724	0.5726	0.3226	1.25	83.75	0.2500	0.0000	85.00	506.88	55.21	9.8051	21.097	192.572	37.363
508	5.070	1153.60	56000.0	194.098	0.5737	0.3237	1.25	83.75	0.2500	0.0000	85.00	508.81	55.42	9.8051	21.138	192.943	37.361
509	5.080	1153.40	56000.0	194.471	0.5748	0.3248	1.25	83.75	0.2500	0.0000	85.00	510.74	55.63	9.8051	21.179	193.315	37.359
510	5.090	1153.20	56000.0	194.845	0.5759	0.3259	1.25	83.75	0.2500	0.0000	85.00	512.68	55.85	9.8051	21.219	193.686	37.357
511	5.100	1153.00	56000.0	195.219	0.5770	0.3270	1.25	83.75	0.2500	0.0000	85.00	514.61	56.06	9.8051	21.260	194.058	37.355
512	5.110	1152.80	56000.0	195.592	0.5782	0.3282	1.25	83.75	0.2500	0.0000	85.00	516.56	56.27	9.8051	21.300	194.429	37.353
513	5.120	1152.60	56000.0	195.966	0.5793	0.3293	1.25	83.75	0.2500	0.0000	85.00	518.50	56.48	9.8051	21.341	194.800	37.351
514	5.130	1152.40	56000.0	196.339	0.5804	0.3304	1.25	83.75	0.2500	0.0000	85.00	520.45	56.70	9.8050	21.381	195.172	37.349
515	5.140	1152.20	56000.0	196.713	0.5815	0.3315	1.25	83.75	0.2500	0.0000	85.00	522.41	56.91	9.8050	21.422	195.543	37.347
516	5.150	1152.00	56000.0	197.086	0.5826	0.3326	1.25	83.75	0.2500	0.0000	85.00	524.36	57.13	9.8050	21.462	195.914	37.344
517	5.160	1151.80	56000.0	197.460	0.5837	0.3337	1.25	83.75	0.2500	0.0000	85.00	526.32	57.34	9.8050	21.502	196.285	37.342
518	5.170	1151.60	56000.0	197.833	0.5849	0.3349	1.25	83.75	0.2500	0.0000	85.00	528.29	57.56	9.8050	21.543	196.657	37.340
519	5.180	1151.40	56000.0	198.206	0.5860	0.3360	1.25	83.75	0.2500	0.0000	85.00	530.26	57.77	9.8050	21.583	197.028	37.337
520	5.190	1151.20	56000.0	198.580	0.5871	0.3371	1.25	83.75	0.2500	0.0000	85.00	532.23	57.99	9.8050	21.624	197.399	37.335
521	5.200	1151.00	56000.0	198.953	0.5882	0.3382	1.25	83.75	0.2500	0.0000	85.00	534.21	58.21	9.8050	21.664	197.770	37.332
522	5.210	1150.80	56000.0	199.326	0.5893	0.3393	1.25	83.75	0.2500	0.0000	85.00	536.18	58.42	9.8050	21.705	198.141	37.330
523	5.220	1150.60	56000.0	199.700	0.5904	0.3404	1.25	83.75	0.2500	0.0000	85.00	538.17	58.64	9.8050	21.745	198.512	37.327
524	5.230	1150.40	56000.0	200.073	0.5916	0.3416	1.25	83.75	0.2500	0.0000	85.00	540.16	58.86	9.8050	21.786	198.883	37.324
525	5.240	1150.20	56000.0	200.446	0.5927	0.3427	1.25	83.75	0.2500	0.0000	85.00	542.15	59.07	9.8050	21.826	199.254	37.322
526	5.250	1150.00	56000.0	200.819	0.5938	0.3438	1.25	83.75	0.2500	0.0000	85.00	544.14	59.29	9.8050	21.867	199.625	37.319
527	5.260	1149.80	56000.0	201.193	0.5949	0.3449	1.25	83.75	0.2500	0.0000	85.00	546.14	59.51	9.8050	21.907	199.996	37.316
528	5.270	1149.60	56000.0	201.566	0.5960	0.3460	1.25	83.75	0.2500	0.0000	85.00	548.14	59.73	9.8050	21.947	200.367	37.313
529	5.280	1149.40	56000.0	201.939	0.5971	0.3471	1.25	83.75	0.2500	0.0000	85.00	550.15	59.95	9.8050	21.988	200.738	37.310
530	5.290	1149.20	56000.0	202.312	0.5983	0.3483	1.25	83.75	0.2500	0.0000	85.00	552.15	60.17	9.8049	22.028	201.109	37.307
531	5.300	1149.00	56000.0	202.685	0.5994	0.3494	1.25	83.75	0.2500	0.0000	85.00	554.17	60.39	9.8049	22.069	201.480	37.305
532	5.310	1148.80	56000.0	203.058	0.6005	0.3505	1.25	83.75	0.2500	0.0000	85.00	556.18	60.61	9.8049	22.109	201.851	37.301
533	5.320	1148.60	56000.0	203.431	0.6016	0.3516	1.25	83.75	0.2500	0.0000	85.00	558.20	60.83	9.8049	22.149	202.222	37.298
534	5.330	1148.40	56000.0	203.804	0.6027	0.3527	1.25	83.75	0.2500	0.0000	85.00	560.23	61.06	9.8049	22.190	202.592	37.295
535	5.340	1148.20	56000.0	204.177	0.6038	0.3538	1.25	83.75	0.2500	0.0000	85.00	562.26	61.28	9.8049	22.230	202.963	37.292
536	5.350	1148.00	56000.0	204.550	0.6050	0.3550	1.25	83.75	0.2500	0.0000	85.00	564.29	61.50	9.8049	22.270	203.334	37.289
537	5.360	1147.80	56000.0	204.923	0.6061	0.3561	1.25	83.75	0.2500	0.0000	85.00	566.32	61.72	9.8049	22.311	203.704	37.286
538	5.370	1147.60	56000.0	205.295	0.6072	0.3572	1.25	83.75	0.2500	0.0000	85.00	568.36	61.95	9.8049	22.351	204.075	37.282
539	5.380	1147.40	56000.0	205.668	0.6083	0.3583	1.25	83.75	0.2500	0.0000	85.00	570.40	62.17	9.8049	22.392	204.446	37.279
540	5.390	1147.20	56000.0	206.041	0.6094	0.3594	1.25	83.75	0.2500	0.0000	85.00	572.45	62.39	9.8049	22.432	204.816	37.276
541	5.400	1147.00	56000.0	206.414	0.6105	0.3605	1.25	83.75	0.2500	0.0000	85.00	574.50	62.62	9.8049	22.472	205.187	37.272
542	5.410	1146.80	56000.0	206.786	0.6117	0.3617	1.25	83.75	0.2500	0.0000	85.00	576.55	62.84	9.8049	22.513	205.557	37.269
543	5.420	1146.60	56000.0	207.159	0.6128	0.3628	1.25	83.75	0.2500	0.0000	85.00	578.61	63.07	9.8049	22.553	205.928	37.265
544	5.430	1146.40	56000.0	207.532	0.6139	0.3639	1.25	83.75	0.2500	0.0000	85.00	580.67	63.29	9.8049	22.593	206.298	37.262
545	5.440	1146.20	56000.0	207.904	0.6150	0.3650	1.25	83.75	0.2500	0.0000	85.00	582.74	63.52	9.8049	22.633	206.669	37.258
546	5.450	1146.00	56000.0	208.277	0.6161	0.3661	1.25	83.75	0.2500	0.0000	85.00	584.81	63.75	9.8048	22.674	207.039	37.254
547	5.460	1145.80	56000.0	208.649	0.6172	0.3672	1.25	83.75	0.2500	0.0000	85.00	586.88	63.97	9.8048	22.714	207.409	37.251
548	5.470	1145.60	56000.0	209.022	0.6184	0.3684	1.25	83.75	0.2500	0.0000	85.00	588.96	64.20	9.8048	22.754	207.780	37.247
549	5.480	1145.40	56000.0	209.394	0.6195	0.3695	1.25	83.75	0.2500	0.0000	85.00	591.03	64.43	9.8048	22.795	208.150	37.243
550	5.490	1145.20	56000.0	209.767	0.6206	0.3706	1.25	83.75	0.2500	0.0000	85.00	593.12	64.66	9.8048	22.835	208.520	37.239
551	5.500	1145.00	56000.0	210.139	0.6217	0.3717	1.25	83.75	0.2500	0.0000	85.00	595.21	64.89	9.8048	22.875	208.890	37.235
552	5.510	1144.80	56000.0	210.512	0.6228	0.3728	1.25	83.75	0.2500	0.0000	85.00	597.30	65.12	9.8048	22.915	209.261	37.231
553	5.520	1144.60	56000.0	210.884	0.6239	0.3739	1.25	83.75	0.2500	0.0000	85.00	599.39	65.34	9.8048	22.956	209.631	37.227
554	5.530	1144.40	56000.0	211.256	0.6251	0.3751	1.25	83.75	0.2500	0.0000	85.00	601.49	65.57	9.8048	22.996	210.001	37.223
555	5.540	1144.20	56000.0	211.628	0.6262	0.3762	1.25	83.75	0.2500	0.0000	85.00	603.59	65.80	9.8048	23.036	210.371	37.219
556	5.550	1144.00	56000.0	212.000	0.6273	0.3773	1.25	83.75	0.2500	0.0000	85.00	605.70	66.03	9.8048	23.076	210.741	37.215
557	5.560	1143.80	56000.0	212.373	0.6284	0.3784	1.25	83.75	0.2500	0.0000	85.00	607.81	66.27	9.8048	23.117	211.111	37.211
558	5.570	1143.60	56000.0	212.745	0.6295	0.3795	1.25	83.75	0.2500	0.0000	85.00	609.92	66.50	9.8048	23.157	211.481	37.206
559	5.580	1143.40	56000.0	213.117	0.6306	0.3806	1.25	83.75	0.2500	0.0000	85.00	612.03	66.73	9.8048	23.197	211.850	37.202
560	5.590	1143.20	56000.0	213.489	0.6318	0.3818	1.25	83.75	0.2500	0.0000	85.00	614.16	66.96	9.8048	23.237	212.220	37.198
561	5.600	1143.00	56000.0	213.861	0.6329	0.3829	1.25	83.75	0.2500	0.0000	85.00	616.28	67.19	9.8047	23.277	212.590	37.193
562	5.610	1142.80	56000.0	214.233	0.6340	0.3840	1.25	83.75	0.2500	0.0000	85.00	618.41	67.43	9.8047	23.318	212.960	37.189
563	5.620	1142.60	56000.0	214.604	0.6351	0.3851	1.25	83.75	0.2500	0.0000	85.00	620.54	67.66	9.8047	23.358	213.330	37.185
564	5.630	1142.40	56000.0	214.976	0.6362	0.3862	1.25	83.75	0.2500	0.0000	85.00	622.67	67.89	9.8047	23.398	213.699	37.180
565	5.640	1142.20	56000.0	215.348	0.6373	0.3873	1.25	83.75	0.2500	0.0000	85.00	624.81	68.13	9.8047	23.438	214.069	37.175
566	5.650	1142.00	56000.0	215.720	0.6385	0.3885	1.25	83.75	0.2500	0.0000	85.00	626.95	68.36	9.8047	23.478	214.438	37.171
567	5.660	1141.80	56000.0	216.091	0.6396	0.3896	1.25	83.75	0.2500	0.0000	85.00	629.10	68.60	9.8047	23.518	214.808	37.166
568	5.670	1141.60	56000.0	216.463	0.6407	0.3907	1.25	83.75	0.2500	0.0000	85.00	631.25	68.83	9.8047	23.559	215.177	37.161
569	5.680	1141.40	56000.0	216.835	0.6418	0.3918	1.25	83.75	0.2500	0.0000	85.00	633.40	69.07	9.8047	23.599	215.547	37.157
570	5.690	1141.20	56000.0	217.206	0.6429	0.3929	1.25	83.75	0.2500	0.0000	85.00	635.56	69.31	9.8047	23.639	215.916	37.152
571	5.700	1141.00	56000.0	217.578	0.6440	0.3940	1.25	83.75	0.2500	0.0000	85.00	637.72	69.54	9.8047	23.679	216.285	37.147
572	5.710	1140.80	56000.0	217.949	0.6451	0.3951	1.25	83.75	0.2500	0.0000	85.00	639.89	69.78	9.8047	23.719	216.655	37.142
573	5.720	1140.60	56000.0	218.321	0.6463	0.3963	1.25	83.75	0.2500	0.0000	85.00	642.06	70.02	9.8047	23.759	217.024	37.137
574	5.730	1140.40	56000.0	218.692	0.6474	0.3974	1.25	83.75	0.2500	0.0000	85.00	644.23	70.25	9.8047	23.799	217.393	37.132
575	5.740	1140.20	56000.0	219.063	0.6485	0.3985	1.25	83.75	0.2500	0.0000	85.00	646.40	70.49	9.8047	23.839	217.762	37.127
576	5.750	1140.00	56000.0	219.434	0.6496	0.3996	1.25	83.75	0.2500	0.0000	85.00	648.58	70.73	9.8046	23.879	218.131	37.122
577	5.760	1139.80	56000.0	219.806	0.6507	0.4007	1.25	83.75	0.2500	0.0000	85.00	650.77	70.97	9.8046	23.919	218.500	37.117
578	5.770	1139.60	56000.0	220.177	0.6518	0.4018	1.25	83.75	0.2500	0.0000	85.00	652.95	71.21	9.8046	23.959	218.869	37.111
579	5.780	1139.40	56000.0	220.548	0.6530	0.4030	1.25	83.75	0.2500	0.0000	85.00	655.14	71.45	9.8046	24.000	219.238	37.106
580	5.790	1139.20	56000.0	220.919	0.6541	0.4041	1.25	83.75	0.2500	0.0000	85.00	657.34	71.69	9.8046	24.040	219.607	37.101
581	5.800	1139.00	56000.0	221.290	0.6552	0.4052	1.25	83.75	0.2500	0.0000	85.00	659.54	71.93	9.8046	24.080	219.976	37.095
582	5.810	1138.80	56000.0	221.661	0.6563	0.4063	1.25	83.75	0.2500	0.0000	85.00	661.74	72.17	9.8046	24.120	220.345	37.090
583	5.820	1138.60	56000.0	222.032	0.6574	0.4074	1.25	83.75	0.2500	0.0000	85.00	663.94	72.41	9.8046	24.160	220.713	37.085
584	5.830	1138.40	56000.0	222.403	0.6585	0.4085	1.25	83.75	0.2500	0.0000	85.00	666.15	72.65	9.8046	24.200	221.082	37.079
585	5.840	1138.20	56000.0	222.773	0.6596	0.4096	1.25	83.75	0.2500	0.0000	85.00	668.36	72.90	9.8046	24.240	221.451	37.074
586	5.850	1138.00	56000.0	223.144	0.6608	0.4108	1.25	83.75	0.2500	0.0000	85.00	670.58	73.14	9.8046	24.280	221.819	37.068
587	5.860	1137.80	56000.0	223.515	0.6619	0.4119	1.25	83.75	0.2500	0.0000	85.00	672.80	73.38	9.8046	24.320	222.188	37.062
588	5.870	1137.60	56000.0	223.885	0.6630	0.4130	1.25	83.75	0.2500	0.0000	85.00	675.02	73.62	9.8046	24.360	222.556	37.057
589	5.880	1137.40	56000.0	224.256	0.6641	0.4141	1.25	83.75	0.2500	0.0000	85.00	677.25	73.87	9.8046	24.400	222.924	37.051
590	5.890	1137.20	56000.0	224.626	0.6652	0.4152	1.25	83.75	0.2500	0.0000	85.00	679.48	74.11	9.8046	24.439	223.293	37.045
591	5.900	1137.00	56000.0	224.997	0.6663	0.4163	1.25	83.75	0.2500	0.0000	85.00	681.72	74.36	9.8045	24.479	223.661	37.039
592	5.910	1136.80	56000.0	225.367	0.6674	0.4174	1.25	83.75	0.2500	0.0000	85.00	683.96	74.60	9.8045	24.519	224.029	37.033
593	5.920	1136.60	56000.0	225.737	0.6686	0.4186	1.25	83.75	0.2500	0.0000	85.00	686.20	74.85	9.8045	24.559	224.397	37.027
594	5.930	1136.40	56000.0	226.108	0.6697	0.4197	1.25	83.75	0.2500	0.0000	85.00	688.44	75.09	9.8045	24.599	224.765	37.021
595	5.940	1136.20	56000.0	226.478	0.6708	0.4208	1.25	83.75	0.2500	0.0000	85.00	690.69	75.34	9.8045	24.639	225.133	37.015
596	5.950	1136.00	56000.0	226.848	0.6719	0.4219	1.25	83.75	0.2500	0.0000	85.00	692.95	75.59	9.8045	24.679	225.501	37.009
597	5.960	1135.80	56000.0	227.218	0.6730	0.4230	1.25	83.75	0.2500	0.0000	85.00	695.20	75.83	9.8045	24.719	225.869	37.003
598	5.970	1135.60	56000.0	227.588	0.6741	0.4241	1.25	83.75	0.2500	0.0000	85.00	697.46	76.08	9.8045	24.759	226.237	36.997
599	5.980	1135.40	56000.0	227.958	0.6752	0.4252	1.25	83.75	0.2500	0.0000	85.00	699.73	76.33	9.8045	24.799	226.605	36.990
600	5.990	1135.20	56000.0	228.328	0.6763	0.4263	1.25	83.75	0.2500	0.0000	85.00	702.00	76.58	9.8045	24.838	226.973	36.984
601	6.000	1135.00	56000.0	228.698	0.6775	0.4275	1.25	83.75	0.2500	0.0000	85.00	704.27	76.83	9.8045	24.878	227.340	36.978
602	6.010	1134.80	56000.0	229.067	0.6786	0.4286	1.25	83.75	0.2500	0.0000	85.00	706.54	77.07	9.8045	24.918	227.708	36.971
603	6.020	1134.60	56000.0	229.437	0.6797	0.4297	1.24	83.76	0.2500	0.0000	85.00	708.82	77.32	9.8045	24.958	228.075	36.965
604	6.030	1134.40	56000.0	229.807	0.6808	0.4308	1.24	83.76	0.2500	0.0000	85.00	711.10	77.57	9.8045	24.998	228.443	36.958
605	6.040	1134.20	56000.0	230.176	0.6819	0.4319	1.24	83.76	0.2500	0.0000	85.00	713.39	77.82	9.8044	25.038	228.810	36.952
606	6.050	1134.00	56000.0	230.546	0.6830	0.4330	1.24	83.76	0.2500	0.0000	85.00	715.68	78.07	9.8044	25.077	229.178	36.945
607	6.060	1133.80	56000.0	230.915	0.6841	0.4341	1.24	83.76	0.2500	0.0000	85.00	717.97	78.33	9.8044	25.117	229.545	36.939
