x(m)	theta_c(grad)
404.61	83.903
404.66	83.903
404.71	83.903
404.76	83.903
404.82	83.903
404.87	83.904
404.92	83.904
404.97	83.904
405.03	83.904
405.08	83.904
405.13	83.904
405.18	83.904
405.23	83.904
405.29	83.904
405.34	83.904
405.39	83.904
405.44	83.904
405.50	83.904
405.55	83.904
405.60	83.904
405.65	83.904
405.71	83.904
405.76	83.904
405.81	83.904
405.86	83.904
405.92	83.904
405.97	83.904
406.02	83.904
406.07	83.904
406.13	83.904
406.18	83.904
406.23	83.904
406.28	83.904
406.34	83.904
406.39	83.904
406.44	83.904
406.49	83.904
406.55	83.904
406.60	83.904
406.65	83.904
406.70	83.904
406.76	83.904
406.81	83.904
406.86	83.904
406.91	83.904
406.97	83.904
407.02	83.904
407.07	83.904
407.12	83.904
407.18	83.904
407.23	83.904
407.28	83.904
407.33	83.905
407.39	83.905
407.44	83.905
407.49	83.905
407.54	83.905
407.60	83.905
407.65	83.905
407.70	83.905
407.75	83.905
407.81	83.905
407.86	83.905
407.91	83.905
407.97	83.905
408.02	83.905
408.07	83.905
408.12	83.905
408.18	83.905
408.23	83.905
408.28	83.905
408.33	83.905
408.39	83.905
408.44	83.905
408.49	83.905
408.54	83.905
408.60	83.905
408.65	83.905
408.70	83.905
408.75	83.905
408.81	83.905
408.86	83.905
408.91	83.905
408.96	83.905
409.02	83.905
409.07	83.905
409.12	83.905
409.18	83.905
409.23	83.905
409.28	83.905
409.33	83.905
409.39	83.905
409.44	83.905
409.49	83.905
409.54	83.905
409.60	83.905
409.65	83.905
409.70	83.905
409.75	83.905
409.81	83.906
409.86	83.906
409.91	83.906
409.97	83.906
410.02	83.906
410.07	83.906
410.12	83.906
410.18	83.906
410.23	83.906
410.28	83.906
410.33	83.906
410.39	83.906
410.44	83.906
410.49	83.906
410.55	83.906
410.60	83.906
410.65	83.906
410.70	83.906
410.76	83.906
410.81	83.906
410.86	83.906
410.91	83.906
410.97	83.906
411.02	83.906
411.07	83.906
411.13	83.906
411.18	83.906
411.23	83.906
411.28	83.906
411.34	83.906
411.39	83.906
411.44	83.906
411.49	83.906
411.55	83.906
411.60	83.906
411.65	83.906
411.71	83.906
411.76	83.906
411.81	83.906
411.86	83.906
411.92	83.906
411.97	83.906
412.02	83.906
412.08	83.906
412.13	83.906
412.18	83.906
412.23	83.906
412.29	83.907
412.34	83.907
412.39	83.907
412.45	83.907
412.50	83.907
412.55	83.907
412.60	83.907
412.66	83.907
412.71	83.907
412.76	83.907
412.82	83.907
412.87	83.907
412.92	83.907
412.97	83.907
413.03	83.907
413.08	83.907
413.13	83.907
413.19	83.907
413.24	83.907
413.29	83.907
413.34	83.907
413.40	83.907
413.45	83.907
413.50	83.907
413.56	83.907
413.61	83.907
413.66	83.907
413.71	83.907
413.77	83.907
413.82	83.907
413.87	83.907
413.93	83.907
413.98	83.907
414.03	83.907
414.08	83.907
414.14	83.907
414.19	83.907
414.24	83.907
414.30	83.907
414.35	83.907
414.40	83.907
414.45	83.907
414.51	83.907
414.56	83.907
414.61	83.907
414.67	83.907
414.72	83.907
414.77	83.908
414.83	83.908
414.88	83.908
414.93	83.908
414.98	83.908
415.04	83.908
415.09	83.908
415.14	83.908
415.20	83.908
415.25	83.908
415.30	83.908
415.36	83.908
415.41	83.908
415.46	83.908
415.51	83.908
415.57	83.908
415.62	83.908
415.67	83.908
415.73	83.908
415.78	83.908
415.83	83.908
415.89	83.908
415.94	83.908
415.99	83.908
416.04	83.908
416.10	83.908
416.15	83.908
416.20	83.908
416.26	83.908
416.31	83.908
416.36	83.908
416.42	83.908
416.47	83.908
416.52	83.908
416.58	83.908
416.63	83.908
416.68	83.908
416.73	83.908
416.79	83.908
416.84	83.908
416.89	83.908
416.95	83.908
417.00	83.908
417.05	83.908
417.11	83.908
417.16	83.908
417.21	83.908
417.27	83.909
417.32	83.909
417.37	83.909
417.42	83.909
417.48	83.909
417.53	83.909
417.58	83.909
417.64	83.909
417.69	83.909
417.74	83.909
417.80	83.909
417.85	83.909
417.90	83.909
417.96	83.909
418.01	83.909
418.06	83.909
418.12	83.909
418.17	83.909
418.22	83.909
418.27	83.909
418.33	83.909
418.38	83.909
418.43	83.909
418.49	83.909
418.54	83.909
418.59	83.909
418.65	83.909
418.70	83.909
418.75	83.909
418.81	83.909
418.86	83.909
418.91	83.909
418.97	83.909
419.02	83.909
419.07	83.909
419.13	83.909
419.18	83.909
419.23	83.909
419.28	83.909
419.34	83.909
419.39	83.909
419.44	83.909
419.50	83.909
419.55	83.909
419.60	83.909
419.66	83.909
419.71	83.910
419.76	83.910
419.82	83.910
419.87	83.910
419.92	83.910
419.98	83.910
420.03	83.910
420.08	83.910
420.14	83.910
420.19	83.910
420.24	83.910
420.30	83.910
420.35	83.910
420.40	83.910
420.46	83.910
420.51	83.910
420.56	83.910
420.62	83.910
420.67	83.910
420.72	83.910
420.78	83.910
420.83	83.910
420.88	83.910
420.94	83.910
420.99	83.910
421.04	83.910
421.10	83.910
421.15	83.910
421.20	83.910
421.26	83.910
421.31	83.910
421.36	83.910
421.42	83.910
421.47	83.910
421.52	83.910
421.58	83.910
421.63	83.910
421.68	83.910
421.74	83.910
421.79	83.910
421.84	83.910
421.90	83.910
421.95	83.910
422.00	83.910
422.06	83.910
422.11	83.910
422.16	83.910
422.22	83.911
422.27	83.911
422.32	83.911
422.38	83.911
422.43	83.911
422.48	83.911
422.54	83.911
422.59	83.911
422.64	83.911
422.70	83.911
422.75	83.911
422.80	83.911
422.86	83.911
422.91	83.911
422.96	83.911
423.02	83.911
423.07	83.911
423.12	83.911
423.18	83.911
423.23	83.911
423.28	83.911
423.34	83.911
423.39	83.911
423.44	83.911
423.50	83.911
423.55	83.911
423.60	83.911
423.66	83.911
423.71	83.911
423.77	83.911
423.82	83.911
423.87	83.911
423.93	83.911
423.98	83.911
424.03	83.911
424.09	83.911
424.14	83.911
424.19	83.911
424.25	83.911
424.30	83.911
424.35	83.911
424.41	83.911
424.46	83.911
424.51	83.911
424.57	83.911
424.62	83.911
424.67	83.911
424.73	83.912
424.78	83.912
424.83	83.912
424.89	83.912
424.94	83.912
425.00	83.912
425.05	83.912
425.10	83.912
425.16	83.912
425.21	83.912
425.26	83.912
425.32	83.912
425.37	83.912
425.42	83.912
425.48	83.912
425.53	83.912
425.58	83.912
425.64	83.912
425.69	83.912
425.74	83.912
425.80	83.912
425.85	83.912
425.91	83.912
425.96	83.912
426.01	83.912
426.07	83.912
426.12	83.912
426.17	83.912
426.23	83.912
426.28	83.912
426.33	83.912
426.39	83.912
426.44	83.912
426.50	83.912
426.55	83.912
426.60	83.912
426.66	83.912
426.71	83.912
426.76	83.912
426.82	83.912
426.87	83.912
426.92	83.912
426.98	83.912
427.03	83.912
427.09	83.912
427.14	83.912
427.19	83.912
427.25	83.913
427.30	83.913
427.35	83.913
427.41	83.913
427.46	83.913
427.51	83.913
427.57	83.913
427.62	83.913
427.68	83.913
427.73	83.913
427.78	83.913
427.84	83.913
427.89	83.913
427.94	83.913
428.00	83.913
428.05	83.913
428.10	83.913
428.16	83.913
428.21	83.913
428.27	83.913
428.32	83.913
428.37	83.913
428.43	83.913
428.48	83.913
428.53	83.913
428.59	83.913
428.64	83.913
428.70	83.913
428.75	83.913
428.80	83.913
428.86	83.913
428.91	83.913
428.96	83.913
429.02	83.913
429.07	83.913
429.13	83.913
429.18	83.913
429.23	83.913
429.29	83.913
429.34	83.913
429.39	83.913
429.45	83.913
429.50	83.913
429.56	83.913
429.61	83.913
429.66	83.913
429.72	83.913
429.77	83.914
429.82	83.914
429.88	83.914
429.93	83.914
429.99	83.914
430.04	83.914
430.09	83.914
430.15	83.914
430.20	83.914
430.25	83.914
430.31	83.914
430.36	83.914
430.42	83.914
430.47	83.914
430.52	83.914
430.58	83.914
430.63	83.914
430.69	83.914
430.74	83.914
430.79	83.914
430.85	83.914
430.90	83.914
430.95	83.914
431.01	83.914
431.06	83.914
431.12	83.914
431.17	83.914
431.22	83.914
431.28	83.914
431.33	83.914
431.39	83.914
431.44	83.914
431.49	83.914
431.55	83.914
431.60	83.914
431.66	83.914
431.71	83.914
431.76	83.914
431.82	83.914
431.87	83.914
431.92	83.914
431.98	83.914
432.03	83.914
432.09	83.914
432.14	83.914
432.19	83.914
432.25	83.914
432.30	83.915
432.36	83.915
432.41	83.915
432.46	83.915
432.52	83.915
432.57	83.915
432.63	83.915
432.68	83.915
432.73	83.915
432.79	83.915
432.84	83.915
432.90	83.915
432.95	83.915
433.00	83.915
433.06	83.915
433.11	83.915
433.17	83.915
433.22	83.915
433.27	83.915
433.33	83.915
433.38	83.915
433.44	83.915
433.49	83.915
433.54	83.915
433.60	83.915
433.65	83.915
433.70	83.915
433.76	83.915
433.81	83.915
433.87	83.915
433.92	83.915
433.98	83.915
434.03	83.915
434.08	83.915
434.14	83.915
434.19	83.915
434.25	83.915
434.30	83.915
434.35	83.915
434.41	83.915
434.46	83.915
434.52	83.915
434.57	83.915
434.62	83.915
434.68	83.915
434.73	83.915
434.79	83.916
434.84	83.916
434.89	83.916
434.95	83.916
435.00	83.916
435.06	83.916
435.11	83.916
435.16	83.916
435.22	83.916
435.27	83.916
435.33	83.916
435.38	83.916
435.43	83.916
435.49	83.916
435.54	83.916
435.60	83.916
435.65	83.916
435.71	83.916
435.76	83.916
435.81	83.916
435.87	83.916
435.92	83.916
435.98	83.916
436.03	83.916
436.08	83.916
436.14	83.916
436.19	83.916
436.25	83.916
436.30	83.916
436.35	83.916
436.41	83.916
436.46	83.916
436.52	83.916
436.57	83.916
436.63	83.916
436.68	83.916
436.73	83.916
436.79	83.916
436.84	83.916
436.90	83.916
436.95	83.916
437.00	83.916
437.06	83.916
437.11	83.916
437.17	83.916
437.22	83.916
437.28	83.916
437.33	83.917
437.38	83.917
437.44	83.917
437.49	83.917
437.55	83.917
437.60	83.917
437.65	83.917
437.71	83.917
437.76	83.917
437.82	83.917
437.87	83.917
437.93	83.917
437.98	83.917
438.03	83.917
438.09	83.917
438.14	83.917
438.20	83.917
438.25	83.917
438.31	83.917
438.36	83.917
438.41	83.917
438.47	83.917
438.52	83.917
438.58	83.917
438.63	83.917
438.69	83.917
438.74	83.917
438.79	83.917
438.85	83.917
438.90	83.917
438.96	83.917
439.01	83.917
439.07	83.917
439.12	83.917
439.17	83.917
439.23	83.917
439.28	83.917
439.34	83.917
439.39	83.917
439.45	83.917
439.50	83.917
439.55	83.917
439.61	83.917
439.66	83.917
439.72	83.917
439.77	83.917
439.83	83.917
439.88	83.918
439.93	83.918
439.99	83.918
440.04	83.918
440.10	83.918
440.15	83.918
440.21	83.918
440.26	83.918
440.31	83.918
440.37	83.918
440.42	83.918
440.48	83.918
440.53	83.918
440.59	83.918
440.64	83.918
440.70	83.918
440.75	83.918
440.80	83.918
440.86	83.918
440.91	83.918
440.97	83.918
441.02	83.918
441.08	83.918
441.13	83.918
441.19	83.918
441.24	83.918
441.29	83.918
441.35	83.918
441.40	83.918
441.46	83.918
441.51	83.918
441.57	83.918
441.62	83.918
441.67	83.918
441.73	83.918
441.78	83.918
441.84	83.918
441.89	83.918
441.95	83.918
442.00	83.918
442.06	83.918
442.11	83.918
442.16	83.918
442.22	83.918
442.27	83.918
442.33	83.918
442.38	83.919
442.44	83.919
442.49	83.919
442.55	83.919
442.60	83.919
442.66	83.919
442.71	83.919
442.76	83.919
442.82	83.919
442.87	83.919
442.93	83.919
442.98	83.919
443.04	83.919
443.09	83.919
443.15	83.919
443.20	83.919
443.25	83.919
443.31	83.919
443.36	83.919
443.42	83.919
443.47	83.919
443.53	83.919
443.58	83.919
443.64	83.919
443.69	83.919
443.75	83.919
443.80	83.919
443.85	83.919
443.91	83.919
443.96	83.919
444.02	83.919
444.07	83.919
444.13	83.919
444.18	83.919
444.24	83.919
444.29	83.919
444.35	83.919
444.40	83.919
444.45	83.919
444.51	83.919
444.56	83.919
444.62	83.919
444.67	83.919
444.73	83.919
444.78	83.919
444.84	83.919
444.89	83.919
444.95	83.920
445.00	83.920
445.06	83.920
445.11	83.920
445.16	83.920
445.22	83.920
445.27	83.920
445.33	83.920
445.38	83.920
445.44	83.920
445.49	83.920
445.55	83.920
445.60	83.920
445.66	83.920
445.71	83.920
445.77	83.920
445.82	83.920
445.87	83.920
445.93	83.920
445.98	83.920
446.04	83.920
446.09	83.920
446.15	83.920
446.20	83.920
446.26	83.920
446.31	83.920
446.37	83.920
446.42	83.920
446.48	83.920
446.53	83.920
446.59	83.920
446.64	83.920
446.70	83.920
446.75	83.920
446.80	83.920
446.86	83.920
446.91	83.920
446.97	83.920
447.02	83.920
447.08	83.920
447.13	83.920
447.19	83.920
447.24	83.920
447.30	83.920
447.35	83.920
447.41	83.920
447.46	83.920
447.52	83.921
447.57	83.921
447.63	83.921
447.68	83.921
447.74	83.921
447.79	83.921
447.84	83.921
447.90	83.921
447.95	83.921
448.01	83.921
448.06	83.921
448.12	83.921
448.17	83.921
448.23	83.921
448.28	83.921
448.34	83.921
448.39	83.921
448.45	83.921
448.50	83.921
448.56	83.921
448.61	83.921
448.67	83.921
448.72	83.921
448.78	83.921
448.83	83.921
448.89	83.921
448.94	83.921
449.00	83.921
449.05	83.921
449.10	83.921
449.16	83.921
449.21	83.921
449.27	83.921
449.32	83.921
449.38	83.921
449.43	83.921
449.49	83.921
449.54	83.921
449.60	83.921
449.65	83.921
449.71	83.921
449.76	83.921
449.82	83.921
449.87	83.921
449.93	83.921
449.98	83.921
450.04	83.922
450.09	83.922
450.15	83.922
450.20	83.922
450.26	83.922
450.31	83.922
450.37	83.922
450.42	83.922
450.48	83.922
450.53	83.922
450.59	83.922
450.64	83.922
450.70	83.922
450.75	83.922
450.81	83.922
450.86	83.922
450.92	83.922
450.97	83.922
451.03	83.922
451.08	83.922
451.14	83.922
451.19	83.922
451.25	83.922
451.30	83.922
451.36	83.922
451.41	83.922
451.47	83.922
451.52	83.922
451.58	83.922
451.63	83.922
451.69	83.922
451.74	83.922
451.80	83.922
451.85	83.922
451.91	83.922
451.96	83.922
452.02	83.922
452.07	83.922
452.13	83.922
452.18	83.922
452.24	83.922
452.29	83.922
452.35	83.922
452.40	83.922
452.46	83.922
452.51	83.922
452.57	83.922
452.62	83.923
452.68	83.923
452.73	83.923
452.79	83.923
452.84	83.923
452.90	83.923
452.95	83.923
453.01	83.923
453.06	83.923
453.12	83.923
453.17	83.923
453.23	83.923
453.28	83.923
453.34	83.923
453.39	83.923
453.45	83.923
453.50	83.923
453.56	83.923
453.61	83.923
453.67	83.923
453.72	83.923
453.78	83.923
453.83	83.923
453.89	83.923
453.94	83.923
454.00	83.923
454.05	83.923
454.11	83.923
454.16	83.923
454.22	83.923
454.27	83.923
454.33	83.923
454.38	83.923
454.44	83.923
454.49	83.923
454.55	83.923
454.60	83.923
454.66	83.923
454.71	83.923
454.77	83.923
454.82	83.923
454.88	83.923
454.93	83.923
454.99	83.923
455.04	83.923
455.10	83.923
455.15	83.923
455.21	83.924
455.26	83.924
455.32	83.924
455.37	83.924
455.43	83.924
455.49	83.924
455.54	83.924
455.60	83.924
455.65	83.924
455.71	83.924
455.76	83.924
455.82	83.924
455.87	83.924
455.93	83.924
455.98	83.924
456.04	83.924
456.09	83.924
456.15	83.924
456.20	83.924
456.26	83.924
456.31	83.924
456.37	83.924
456.42	83.924
456.48	83.924
456.53	83.924
456.59	83.924
456.64	83.924
456.70	83.924
456.76	83.924
456.81	83.924
456.87	83.924
456.92	83.924
456.98	83.924
457.03	83.924
457.09	83.924
457.14	83.924
457.20	83.924
457.25	83.924
457.31	83.924
457.36	83.924
457.42	83.924
457.47	83.924
457.53	83.924
457.58	83.924
457.64	83.924
457.69	83.924
457.75	83.925
457.81	83.925
457.86	83.925
457.92	83.925
457.97	83.925
458.03	83.925
458.08	83.925
458.14	83.925
458.19	83.925
458.25	83.925
458.30	83.925
458.36	83.925
458.41	83.925
458.47	83.925
458.52	83.925
458.58	83.925
458.63	83.925
458.69	83.925
458.75	83.925
458.80	83.925
458.86	83.925
458.91	83.925
458.97	83.925
459.02	83.925
459.08	83.925
459.13	83.925
459.19	83.925
459.24	83.925
459.30	83.925
459.35	83.925
459.41	83.925
459.47	83.925
459.52	83.925
459.58	83.925
459.63	83.925
459.69	83.925
459.74	83.925
459.80	83.925
459.85	83.925
459.91	83.925
459.96	83.925
460.02	83.925
460.07	83.925
460.13	83.925
460.19	83.925
460.24	83.925
460.30	83.925
460.35	83.926
460.41	83.926
460.46	83.926
460.52	83.926
460.57	83.926
460.63	83.926
460.68	83.926
460.74	83.926
460.80	83.926
460.85	83.926
460.91	83.926
460.96	83.926
461.02	83.926
461.07	83.926
461.13	83.926
461.18	83.926
461.24	83.926
461.29	83.926
461.35	83.926
461.41	83.926
461.46	83.926
461.52	83.926
461.57	83.926
461.63	83.926
461.68	83.926
461.74	83.926
461.79	83.926
461.85	83.926
461.91	83.926
461.96	83.926
462.02	83.926
462.07	83.926
462.13	83.926
462.18	83.926
462.24	83.926
462.29	83.926
462.35	83.926
462.40	83.926
462.46	83.926
462.52	83.926
462.57	83.926
462.63	83.926
462.68	83.926
462.74	83.926
462.79	83.926
462.85	83.926
462.90	83.927
462.96	83.927
463.02	83.927
463.07	83.927
463.13	83.927
463.18	83.927
463.24	83.927
463.29	83.927
463.35	83.927
463.41	83.927
463.46	83.927
463.52	83.927
463.57	83.927
463.63	83.927
463.68	83.927
463.74	83.927
463.79	83.927
463.85	83.927
463.91	83.927
463.96	83.927
464.02	83.927
464.07	83.927
464.13	83.927
464.18	83.927
464.24	83.927
464.30	83.927
464.35	83.927
464.41	83.927
464.46	83.927
464.52	83.927
464.57	83.927
464.63	83.927
464.68	83.927
464.74	83.927
464.80	83.927
464.85	83.927
464.91	83.927
464.96	83.927
465.02	83.927
465.07	83.927
465.13	83.927
465.19	83.927
465.24	83.927
465.30	83.927
465.35	83.927
465.41	83.927
465.46	83.927
465.52	83.928
465.58	83.928
465.63	83.928
465.69	83.928
465.74	83.928
465.80	83.928
465.85	83.928
465.91	83.928
465.97	83.928
466.02	83.928
466.08	83.928
466.13	83.928
466.19	83.928
466.24	83.928
466.30	83.928
466.36	83.928
466.41	83.928
466.47	83.928
466.52	83.928
466.58	83.928
466.63	83.928
466.69	83.928
466.75	83.928
466.80	83.928
466.86	83.928
466.91	83.928
466.97	83.928
467.03	83.928
467.08	83.928
467.14	83.928
467.19	83.928
467.25	83.928
467.30	83.928
467.36	83.928
467.42	83.928
467.47	83.928
467.53	83.928
467.58	83.928
467.64	83.928
467.69	83.928
467.75	83.928
467.81	83.928
467.86	83.928
467.92	83.928
467.97	83.928
468.03	83.928
468.09	83.929
468.14	83.929
468.20	83.929
468.25	83.929
468.31	83.929
468.36	83.929
468.42	83.929
468.48	83.929
468.53	83.929
468.59	83.929
468.64	83.929
468.70	83.929
468.76	83.929
468.81	83.929
468.87	83.929
468.92	83.929
468.98	83.929
469.04	83.929
469.09	83.929
469.15	83.929
469.20	83.929
469.26	83.929
469.31	83.929
469.37	83.929
469.43	83.929
469.48	83.929
469.54	83.929
469.59	83.929
469.65	83.929
469.71	83.929
469.76	83.929
469.82	83.929
469.87	83.929
469.93	83.929
469.99	83.929
470.04	83.929
470.10	83.929
470.15	83.929
470.21	83.929
470.27	83.929
470.32	83.929
470.38	83.929
470.43	83.929
470.49	83.929
470.55	83.929
470.60	83.929
470.66	83.929
470.71	83.930
470.77	83.930
470.83	83.930
470.88	83.930
470.94	83.930
470.99	83.930
471.05	83.930
471.11	83.930
471.16	83.930
471.22	83.930
471.27	83.930
471.33	83.930
471.39	83.930
471.44	83.930
471.50	83.930
471.55	83.930
471.61	83.930
471.67	83.930
471.72	83.930
471.78	83.930
471.83	83.930
471.89	83.930
471.95	83.930
472.00	83.930
472.06	83.930
472.11	83.930
472.17	83.930
472.23	83.930
472.28	83.930
472.34	83.930
472.39	83.930
472.45	83.930
472.51	83.930
472.56	83.930
472.62	83.930
472.67	83.930
472.73	83.930
472.79	83.930
472.84	83.930
472.90	83.930
472.95	83.930
473.01	83.930
473.07	83.930
473.12	83.930
473.18	83.930
473.24	83.930
473.29	83.931
473.35	83.931
473.40	83.931
473.46	83.931
473.52	83.931
473.57	83.931
473.63	83.931
473.68	83.931
473.74	83.931
473.80	83.931
473.85	83.931
473.91	83.931
473.96	83.931
474.02	83.931
474.08	83.931
474.13	83.931
474.19	83.931
474.25	83.931
474.30	83.931
474.36	83.931
474.41	83.931
474.47	83.931
474.53	83.931
474.58	83.931
474.64	83.931
474.70	83.931
474.75	83.931
474.81	83.931
474.86	83.931
474.92	83.931
474.98	83.931
475.03	83.931
475.09	83.931
475.14	83.931
475.20	83.931
475.26	83.931
475.31	83.931
475.37	83.931
475.43	83.931
475.48	83.931
475.54	83.931
475.59	83.931
475.65	83.931
475.71	83.931
475.76	83.931
475.82	83.931
475.88	83.931
475.93	83.932
475.99	83.932
476.04	83.932
476.10	83.932
476.16	83.932
476.21	83.932
476.27	83.932
476.33	83.932
476.38	83.932
476.44	83.932
476.49	83.932
476.55	83.932
476.61	83.932
476.66	83.932
476.72	83.932
476.78	83.932
476.83	83.932
476.89	83.932
476.95	83.932
477.00	83.932
477.06	83.932
477.11	83.932
477.17	83.932
477.23	83.932
477.28	83.932
477.34	83.932
477.40	83.932
477.45	83.932
477.51	83.932
477.56	83.932
477.62	83.932
477.68	83.932
477.73	83.932
477.79	83.932
477.85	83.932
477.90	83.932
477.96	83.932
478.02	83.932
478.07	83.932
478.13	83.932
478.18	83.932
478.24	83.932
478.30	83.932
478.35	83.932
478.41	83.932
478.47	83.932
478.52	83.933
478.58	83.933
478.64	83.933
478.69	83.933
478.75	83.933
478.80	83.933
478.86	83.933
478.92	83.933
478.97	83.933
479.03	83.933
479.09	83.933
479.14	83.933
479.20	83.933
479.26	83.933
479.31	83.933
479.37	83.933
479.43	83.933
479.48	83.933
479.54	83.933
479.59	83.933
479.65	83.933
479.71	83.933
479.76	83.933
479.82	83.933
479.88	83.933
479.93	83.933
479.99	83.933
480.05	83.933
480.10	83.933
480.16	83.933
480.22	83.933
480.27	83.933
480.33	83.933
480.39	83.933
480.44	83.933
480.50	83.933
480.55	83.933
480.61	83.933
480.67	83.933
480.72	83.933
480.78	83.933
480.84	83.933
480.89	83.933
480.95	83.933
481.01	83.933
481.06	83.933
481.12	83.933
481.18	83.934
481.23	83.934
481.29	83.934
481.35	83.934
481.40	83.934
481.46	83.934
481.52	83.934
481.57	83.934
481.63	83.934
481.69	83.934
481.74	83.934
481.80	83.934
481.85	83.934
481.91	83.934
481.97	83.934
482.02	83.934
482.08	83.934
482.14	83.934
482.19	83.934
482.25	83.934
482.31	83.934
482.36	83.934
482.42	83.934
482.48	83.934
482.53	83.934
482.59	83.934
482.65	83.934
482.70	83.934
482.76	83.934
482.82	83.934
482.87	83.934
482.93	83.934
482.99	83.934
483.04	83.934
483.10	83.934
483.16	83.934
483.21	83.934
483.27	83.934
483.33	83.934
483.38	83.934
483.44	83.934
483.50	83.934
483.55	83.934
483.61	83.934
483.67	83.934
483.72	83.934
483.78	83.935
483.84	83.935
483.89	83.935
483.95	83.935
484.01	83.935
484.06	83.935
484.12	83.935
484.18	83.935
484.23	83.935
484.29	83.935
484.35	83.935
484.40	83.935
484.46	83.935
484.52	83.935
484.57	83.935
484.63	83.935
484.69	83.935
484.74	83.935
484.80	83.935
484.86	83.935
484.91	83.935
484.97	83.935
485.03	83.935
485.08	83.935
485.14	83.935
485.20	83.935
485.25	83.935
485.31	83.935
485.37	83.935
485.42	83.935
485.48	83.935
485.54	83.935
485.59	83.935
485.65	83.935
485.71	83.935
485.76	83.935
485.82	83.935
485.88	83.935
485.93	83.935
485.99	83.935
486.05	83.935
486.11	83.935
486.16	83.935
486.22	83.935
486.28	83.935
486.33	83.935
486.39	83.935
486.45	83.936
486.50	83.936
486.56	83.936
486.62	83.936
486.67	83.936
486.73	83.936
486.79	83.936
486.84	83.936
486.90	83.936
486.96	83.936
487.01	83.936
487.07	83.936
487.13	83.936
487.18	83.936
487.24	83.936
487.30	83.936
487.36	83.936
487.41	83.936
487.47	83.936
487.53	83.936
487.58	83.936
487.64	83.936
487.70	83.936
487.75	83.936
487.81	83.936
487.87	83.936
487.92	83.936
487.98	83.936
488.04	83.936
488.09	83.936
488.15	83.936
488.21	83.936
488.27	83.936
488.32	83.936
488.38	83.936
488.44	83.936
488.49	83.936
488.55	83.936
488.61	83.936
488.66	83.936
488.72	83.936
488.78	83.936
488.83	83.936
488.89	83.936
488.95	83.936
489.01	83.936
489.06	83.937
489.12	83.937
489.18	83.937
489.23	83.937
489.29	83.937
489.35	83.937
489.40	83.937
489.46	83.937
489.52	83.937
489.57	83.937
489.63	83.937
489.69	83.937
489.75	83.937
489.80	83.937
489.86	83.937
489.92	83.937
489.97	83.937
490.03	83.937
490.09	83.937
490.14	83.937
490.20	83.937
490.26	83.937
490.32	83.937
490.37	83.937
490.43	83.937
490.49	83.937
490.54	83.937
490.60	83.937
490.66	83.937
490.71	83.937
490.77	83.937
490.83	83.937
490.89	83.937
490.94	83.937
491.00	83.937
491.06	83.937
491.11	83.937
491.17	83.937
491.23	83.937
491.28	83.937
491.34	83.937
491.40	83.937
491.46	83.937
491.51	83.937
491.57	83.937
491.63	83.937
491.68	83.937
491.74	83.938
491.80	83.938
491.86	83.938
491.91	83.938
491.97	83.938
492.03	83.938
492.08	83.938
492.14	83.938
492.20	83.938
492.26	83.938
492.31	83.938
492.37	83.938
492.43	83.938
492.48	83.938
492.54	83.938
492.60	83.938
492.65	83.938
492.71	83.938
492.77	83.938
492.83	83.938
492.88	83.938
492.94	83.938
493.00	83.938
493.05	83.938
493.11	83.938
493.17	83.938
493.23	83.938
493.28	83.938
493.34	83.938
493.40	83.938
493.45	83.938
493.51	83.938
493.57	83.938
493.63	83.938
493.68	83.938
493.74	83.938
493.80	83.938
493.86	83.938
493.91	83.938
493.97	83.938
494.03	83.938
494.08	83.938
494.14	83.938
494.20	83.938
494.26	83.938
494.31	83.938
494.37	83.939
494.43	83.939
494.48	83.939
494.54	83.939
494.60	83.939
494.66	83.939
494.71	83.939
494.77	83.939
494.83	83.939
494.88	83.939
494.94	83.939
495.00	83.939
495.06	83.939
495.11	83.939
495.17	83.939
495.23	83.939
495.29	83.939
495.34	83.939
495.40	83.939
495.46	83.939
495.51	83.939
495.57	83.939
495.63	83.939
495.69	83.939
495.74	83.939
495.80	83.939
495.86	83.939
495.92	83.939
495.97	83.939
496.03	83.939
496.09	83.939
496.14	83.939
496.20	83.939
496.26	83.939
496.32	83.939
496.37	83.939
496.43	83.939
496.49	83.939
496.55	83.939
496.60	83.939
496.66	83.939
496.72	83.939
496.78	83.939
496.83	83.939
496.89	83.939
496.95	83.939
497.00	83.939
497.06	83.940
497.12	83.940
497.18	83.940
497.23	83.940
497.29	83.940
497.35	83.940
497.41	83.940
497.46	83.940
497.52	83.940
497.58	83.940
497.64	83.940
497.69	83.940
497.75	83.940
497.81	83.940
497.87	83.940
497.92	83.940
497.98	83.940
498.04	83.940
498.09	83.940
498.15	83.940
498.21	83.940
498.27	83.940
498.32	83.940
498.38	83.940
498.44	83.940
498.50	83.940
498.55	83.940
498.61	83.940
498.67	83.940
498.73	83.940
498.78	83.940
498.84	83.940
498.90	83.940
498.96	83.940
499.01	83.940
499.07	83.940
499.13	83.940
499.19	83.940
499.24	83.940
499.30	83.940
499.36	83.940
499.42	83.940
499.47	83.940
499.53	83.940
499.59	83.940
499.65	83.940
499.70	83.941
499.76	83.941
499.82	83.941
499.88	83.941
499.93	83.941
499.99	83.941
500.05	83.941
500.11	83.941
500.16	83.941
500.22	83.941
500.28	83.941
500.34	83.941
500.39	83.941
500.45	83.941
500.51	83.941
500.57	83.941
500.62	83.941
